Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2022-05-31 05:46:50,00:21:41,,Arrested Development: Season 1: Best Man for the Gob (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-05-31 05:25:20,00:21:27,,Arrested Development: Season 1: Missing Kitty (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:27,00:21:27,US (United States)
Alec,2022-05-30 14:38:19,01:20:43,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,01:36:05,Not latest view,US (United States)
Alec,2022-05-30 07:30:00,00:22:06,,Arrested Development: Season 1: Justice is Blind (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:06,00:22:06,US (United States)
Alec,2022-05-30 07:11:45,00:18:02,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:18:07,Not latest view,US (United States)
Alec,2022-05-30 06:18:47,00:52:54,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,01:10:26,Not latest view,US (United States)
Alec,2022-05-30 05:53:57,00:17:32,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:17:32,Not latest view,US (United States)
Alec,2022-05-29 08:29:37,00:21:58,,Arrested Development: Season 1: Altar Egos (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-05-29 07:27:32,01:01:54,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,01:11:53,Not latest view,US (United States)
Alec,2022-05-29 07:13:28,00:09:59,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Vizio MG244 SX7 10-UI Smart TV,00:10:02,Not latest view,US (United States)
Alec,2022-05-29 06:41:42,00:30:46,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Vizio MG244 SX7 10-UI Smart TV,01:14:29,Not latest view,US (United States)
Alec,2022-05-29 05:56:35,00:44:26,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Vizio MG244 SX7 10-UI Smart TV,00:44:30,Not latest view,US (United States)
Alec,2022-05-29 04:56:34,00:59:47,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,Vizio MG244 SX7 10-UI Smart TV,00:59:51,Not latest view,US (United States)
Alec,2022-05-29 03:43:42,01:12:40,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Vizio MG244 SX7 10-UI Smart TV,01:12:44,Not latest view,US (United States)
Alec,2022-05-29 02:28:38,01:14:52,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,Vizio MG244 SX7 10-UI Smart TV,01:14:52,Not latest view,US (United States)
Alec,2022-05-28 05:44:45,00:21:57,,Arrested Development: Season 1: Staff Infection (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,00:21:57,US (United States)
Alec,2022-05-27 06:40:46,00:21:40,,Arrested Development: Season 1: Shock and Aww (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,Not latest view,US (United States)
Alec,2022-05-27 06:19:22,00:21:21,,Arrested Development: Season 1: Beef Consomme (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:21,Not latest view,US (United States)
Alec,2022-05-26 05:46:29,00:21:40,,Arrested Development: Season 1: Marta Complex (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,Not latest view,US (United States)
Alec,2022-05-26 05:24:50,00:21:36,,Arrested Development: Season 1: Public Relations (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:36,Not latest view,US (United States)
Alec,2022-05-25 05:48:22,00:21:47,,Arrested Development: Season 1: Pier Pressure (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:06,Not latest view,US (United States)
Alec,2022-05-25 05:26:52,00:21:24,Autoplayed: user action: User_Interaction; ,Arrested Development: Season 1: Storming the Castle (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:24,Not latest view,US (United States)
Alec,2022-05-23 06:35:44,00:21:43,,"Arrested Development: Season 1: My Mother, the Car (Episode 8)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:43,Not latest view,US (United States)
Alec,2022-05-22 08:49:50,00:21:25,,Arrested Development: Season 1: In God We Trust (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:42,Not latest view,US (United States)
Alec,2022-05-22 08:28:32,00:21:15,,Arrested Development: Season 1: Visiting Ours (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:15,Not latest view,US (United States)
Alec,2022-05-22 08:26:02,00:01:51,,"Love, Death & Robots: Volume 1: SHAPE-SHIFTERS (Episode 10)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:02:12,00:02:12,US (United States)
Alec,2022-05-22 08:10:22,00:15:38,,"Love, Death & Robots: Volume 3: Jibaro (Episode 9)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:15:59,00:15:59,US (United States)
Alec,2022-05-22 07:58:06,00:12:12,,"Love, Death & Robots: Volume 3: In Vaulted Halls Entombed (Episode 8)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:12:34,00:12:34,US (United States)
Alec,2022-05-22 07:49:48,00:08:15,,"Love, Death & Robots: Volume 3: Mason's Rats (Episode 7)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:08:36,00:08:36,US (United States)
Alec,2022-05-22 07:35:08,00:14:38,,"Love, Death & Robots: Volume 3: Swarm (Episode 6)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:59,00:14:59,US (United States)
Alec,2022-05-22 07:23:58,00:11:07,,"Love, Death & Robots: Volume 3: Kill Team Kill (Episode 5)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:11:28,00:11:28,US (United States)
Alec,2022-05-22 07:19:14,00:04:42,,"Love, Death & Robots: Volume 3: Night of the Mini Dead (Episode 4)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:05:03,00:05:03,US (United States)
Alec,2022-05-22 07:04:28,00:14:44,,"Love, Death & Robots: Volume 3: The Very Pulse of the Machine (Episode 3)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:15:05,00:15:05,US (United States)
Alec,2022-05-22 06:44:05,00:20:17,,"Love, Death & Robots: Volume 3: Bad Travelling (Episode 2)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:03,00:20:03,US (United States)
Alec,2022-05-22 06:34:40,00:09:22,,"Love, Death & Robots: Volume 3: Three Robots: Exit Strategies (Episode 1)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:09:22,00:09:22,US (United States)
Alec,2022-05-22 06:33:05,00:01:03,Autoplayed: user action: User_Interaction; ,"Love, Death & Robots: Volume 1: GOOD HUNTING (Episode 8)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:03,00:01:03,US (United States)
Alec,2022-05-22 04:08:29,00:11:08,,"Love, Death & Robots: Volume 2: The Drowned Giant (Episode 8)",,Netflix Windows App - Cadmium Windows Mobile,00:11:14,00:11:14,US (United States)
Alec,2022-05-21 06:27:33,00:21:43,,Arrested Development: Season 1: Charity Drive (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:43,Not latest view,US (United States)
Alec,2022-05-18 08:17:32,00:23:41,,The Good Place: Season 1: Everything Is Fine (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:41,00:23:41,US (United States)
Alec,2022-05-05 10:39:36,00:20:50,,Arrested Development: Season 1: Key Decisions (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:45,Not latest view,US (United States)
Alec,2022-04-23 04:54:48,00:00:55,,Arrested Development: Season 1: Key Decisions (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:55,Not latest view,US (United States)
Alec,2022-04-23 04:20:26,00:22:10,,Arrested Development: Season 1: Bringing Up Buster (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:10,00:22:10,US (United States)
Alec,2022-04-22 06:14:27,00:21:47,,Arrested Development: Season 1: Top Banana (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:04,00:22:04,US (United States)
Alec,2022-04-22 05:52:52,00:21:32,,Arrested Development: Season 1: Pilot (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:32,00:21:32,US (United States)
Alec,2022-04-22 05:29:44,00:22:26,,The Legend of Korra: Book Four: Balance: The Last Stand (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-04-21 05:35:41,00:22:08,,The Legend of Korra: Book Four: Balance: Day of the Colossus (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:54,00:22:54,US (United States)
Alec,2022-04-21 05:12:46,00:22:52,,The Legend of Korra: Book Four: Balance: Kuvira's Gambit (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:52,00:22:52,US (United States)
Alec,2022-04-20 08:37:52,00:21:57,,The Legend of Korra: Book Four: Balance: Operation: Beifong (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:44,00:22:44,US (United States)
Alec,2022-04-20 08:16:05,00:21:44,,The Legend of Korra: Book Four: Balance: Beyond the Wilds (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:30,00:22:30,US (United States)
Alec,2022-04-20 07:53:36,00:22:27,,The Legend of Korra: Book Four: Balance: Remembrances (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:27,00:22:27,US (United States)
Alec,2022-04-20 06:43:05,00:21:59,,The Legend of Korra: Book Four: Balance: Reunion (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:46,00:22:46,US (United States)
Alec,2022-04-20 06:20:54,00:21:57,,The Legend of Korra: Book Four: Balance: The Battle of Zaofu (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:44,00:22:44,US (United States)
Alec,2022-04-20 05:57:59,00:22:51,,The Legend of Korra: Book Four: Balance: Enemy at the Gates (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:51,00:22:51,US (United States)
Alec,2022-04-19 07:42:27,00:22:00,,The Legend of Korra: Book Four: Balance: The Calling (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:47,00:22:47,US (United States)
Alec,2022-04-19 07:20:01,00:22:23,,The Legend of Korra: Book Four: Balance: The Coronation (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:23,00:22:23,US (United States)
Alec,2022-04-18 06:06:10,00:22:54,,The Legend of Korra: Book Four: Balance: Korra Alone (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:54,00:22:54,US (United States)
Alec,2022-04-17 06:35:18,00:22:51,,The Legend of Korra: Book Four: Balance: After All These Years (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:51,00:22:51,US (United States)
Alec,2022-04-16 06:05:46,00:22:52,,The Legend of Korra: Book Three: Change: Venom of the Red Lotus (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:52,00:22:52,US (United States)
Alec,2022-04-15 06:12:19,00:21:54,,The Legend of Korra: Book Three: Change: Enter the Void (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:41,00:22:41,US (United States)
Alec,2022-04-15 05:47:18,00:22:46,,The Legend of Korra: Book Three: Change: The Ultimatum (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:46,00:22:46,US (United States)
Alec,2022-04-14 07:32:52,00:22:06,,The Legend of Korra: Book Three: Change: Long Live the Queen (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:53,00:22:53,US (United States)
Alec,2022-04-14 07:11:15,00:21:35,,The Legend of Korra: Book Three: Change: The Stakeout (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:21,00:22:21,US (United States)
Alec,2022-04-14 06:48:05,00:22:53,,The Legend of Korra: Book Three: Change: The Terror Within (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:53,00:22:53,US (United States)
Alec,2022-04-12 07:33:01,00:22:55,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: Original Airbenders (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:55,00:22:55,US (United States)
Alec,2022-04-08 05:37:33,00:22:07,,The Legend of Korra: Book Three: Change: Old Wounds (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:54,00:22:54,US (United States)
Alec,2022-04-08 05:15:44,00:21:46,,The Legend of Korra: Book Three: Change: The Metal Clan (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:32,00:22:32,US (United States)
Alec,2022-04-08 04:52:33,00:22:40,,The Legend of Korra: Book Three: Change: In Harm's Way (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:40,00:22:40,US (United States)
Alec,2022-04-07 05:04:00,00:22:46,,The Legend of Korra: Book Three: Change: The Earth Queen (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:46,00:22:46,US (United States)
Alec,2022-04-06 06:27:28,00:21:54,,The Legend of Korra: Book Three: Change: Rebirth (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:40,00:22:40,US (United States)
Alec,2022-04-06 06:04:58,00:22:27,,The Legend of Korra: Book Three: Change: A Breath of Fresh Air (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:27,00:22:27,US (United States)
Alec,2022-04-05 05:46:29,00:23:55,,The Legend of Korra: Book Two: Spirits: Light in the Dark (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:55,00:23:55,US (United States)
Alec,2022-04-04 06:09:00,00:21:02,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Two: Spirits: Darkness Falls (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:51,00:23:51,US (United States)
Alec,2022-04-03 06:05:28,01:32:11,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 3: Sozin's Comet (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,01:32:11,01:32:11,US (United States)
Alec,2022-04-02 06:57:28,00:24:35,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 3: The Ember Island Players (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:35,00:24:35,US (United States)
Alec,2022-04-01 06:16:05,00:00:21,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 3: The Ember Island Players (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:00,Not latest view,US (United States)
Alec,2022-03-31 06:25:59,00:24:21,,Avatar: The Last Airbender: Book 3: The Southern Raiders (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:21,00:24:21,US (United States)
Alec,2022-03-30 05:27:39,00:45:59,,Avatar: The Last Airbender: Book 3: The Boiling Rock (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:45:59,00:45:59,US (United States)
Alec,2022-03-29 05:53:50,00:23:14,,Avatar: The Last Airbender: Book 3: The Firebending Masters (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:35,00:24:35,US (United States)
Alec,2022-03-29 05:29:13,00:24:32,,Avatar: The Last Airbender: Book 3: The Western Air Temple (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:32,00:24:32,US (United States)
Alec,2022-03-28 06:13:51,00:47:33,,Avatar: The Last Airbender: Book 3: Day of the Black Sun (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:33,00:47:33,US (United States)
Alec,2022-03-27 06:45:07,00:23:13,,Avatar: The Last Airbender: Book 3: Nightmares and Daydreams (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:35,00:24:35,US (United States)
Alec,2022-03-27 06:21:10,00:23:54,Autoplayed: user action: Unspecified; ,Avatar: The Last Airbender: Book 3: The Puppetmaster (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:54,00:23:54,US (United States)
Alec,2022-03-27 06:20:54,00:00:02,Autoplayed: user action: None; ,JoJo's Bizarre Adventure: STONE OCEAN: F.F. (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:03,Not latest view,US (United States)
Alec,2022-03-26 07:09:17,00:24:35,,Avatar: The Last Airbender: Book 3: The Runaway (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:35,00:24:35,US (United States)
Alec,2022-03-25 05:50:24,00:24:38,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 3: The Avatar and the Firelord (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:38,00:24:38,US (United States)
Alec,2022-03-24 06:31:09,00:23:17,,Avatar: The Last Airbender: Book 3: The Beach (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:37,Not latest view,US (United States)
Alec,2022-03-24 06:07:04,00:24:02,,Avatar: The Last Airbender: Book 3: Sokka's Master (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:02,00:24:02,US (United States)
Alec,2022-03-23 07:41:38,00:23:14,,Avatar: The Last Airbender: Book 3: The Painted Lady (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:38,00:24:38,US (United States)
Alec,2022-03-23 07:13:48,00:23:17,,Avatar: The Last Airbender: Book 3: The Headband (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:39,00:24:39,US (United States)
Alec,2022-03-23 06:49:52,00:23:53,,Avatar: The Last Airbender: Book 3: The Awakening (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:53,00:23:53,US (United States)
Alec,2022-03-22 05:34:18,00:47:31,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 2: The Guru / The Crossroads of Destiny (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:31,00:47:31,US (United States)
Alec,2022-03-21 07:25:16,00:23:08,,Avatar: The Last Airbender: Book 2: The Earth King (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:39,00:24:39,US (United States)
Alec,2022-03-21 07:01:18,00:23:54,Autoplayed: user action: Unspecified; ,Avatar: The Last Airbender: Book 2: Lake Laogai (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:54,00:23:54,US (United States)
Alec,2022-03-20 05:38:41,00:24:36,,Avatar: The Last Airbender: Book 2: Appa's Lost Days (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:36,00:24:36,US (United States)
Alec,2022-03-19 05:58:48,00:23:18,,Avatar: The Last Airbender: Book 2: Tales of Ba Sing Se (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:39,00:24:39,US (United States)
Alec,2022-03-19 05:33:57,00:24:38,,Avatar: The Last Airbender: Book 2: City of Walls and Secrets (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:38,00:24:38,US (United States)
Alec,2022-03-18 06:29:43,00:47:23,,Avatar: The Last Airbender: Book 2: The Secret of the Fire Nation (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:23,00:47:23,US (United States)
Alec,2022-03-17 08:21:58,00:23:07,,Avatar: The Last Airbender: Book 2: The Desert (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:38,00:24:38,US (United States)
Alec,2022-03-17 07:57:29,00:24:27,,Avatar: The Last Airbender: Book 2: The Library (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:27,00:24:27,US (United States)
Alec,2022-03-14 07:47:32,00:24:36,,Avatar: The Last Airbender: Book 2: Bitter Work (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:36,00:24:36,US (United States)
